ID	Year	Title	Description	Inventor	Location	Dependencies	Field	URL	
hydra	1740	Hydra	Trembley discovered the hydra, a small primitive organism resembling a plant, but actually an animal. It's tiny tentacles resembled the formidable Hydra destroyed by Hercules. And this hydra could regenerate parts that were cut off, as well as merge with other hydras to become one organism.	Abraham Trembley	Switzerland	plant-species-classified, animal-classification-improved	Science:Biology		
celsius	1742	Celsius scale	The Fahrenheit scale was commonly used, but phase changes were set at awkward quantities: melting at 32 F and boiling at 212 F. Celsius rationalized this by setting them to 0 and 100 respectively.	Anders Celsius	Sweden	mercury-thermometer	Science:Physics		
goldbach	1742	Goldbach’s conjecture	Working in Russia, German mathematician formulated a conjecture, still unproven: "Every even integer greater than 2 can be expressed as the sum of two primes."	Christian Goldbach	Russia	arab-numbers	Math		
franklin-stove	1742	Franklin stove	Fires in confined areas cause a lot of smoke, and chimneys allow hot air from the fire to escape immediately. Rather than creating a draft, Franklin devised a stove that would heat up the metal of the stove and let the air escape much more slowly. Initially it sold poorly, but David Rittenhouse made significant improvements.	Benjamin Franklin	America	fire,boyles-law	General		
transcendental-numbers	1744	Transcendental numbers	In mathematics, a transcendental number is a complex number that is not an algebraic number—that is, not a root (i.e., solution) of a nonzero polynomial equation with integer coefficients. The best-known transcendental numbers are π and e.	Leonhard Euler	Switzerland	imaginary-numbers	Math		
leyden-jar	1745	Leyden jar	A Leyden jar stores a high-voltage electric charge (from an external source) between electrical conductors on the inside and outside of a glass jar. This was an improvement over Hauksbee's glass sphere, and gave its inventor a major shock. The same device was independently invented by a German physicist von Kleist. Named after the inventor's University of Leiden.	Peter van Musschenbroek	Netherlands	static-electricity-improved	Science:Physics		
blood-and-iron	1745	Blood and iron	The chemical composition of blood was completely unknown until an experimenter fed iron to dogs to see if the iron would be incorporated in the blood. As a control, he checked the composition of regular dog blood and found that it already contained iron, specifically in red blood cells.	Vincenzo Menghini	Italy	red-blood-cells	Science:Biology		
scurvy	1747	Scurvy	More men were disabled by scurvy on long sea voyages than by any other cause. Lind served in the navy and knew how monotonous the diet was, and also knew that scurvy also appeared in other such environments (prisons, under siege). He studied the effect of fruits on scurvy and found citrus provided great relief.	James Lind	England	india-water-route	Science:Biology		
osmosis	1748	Osmosis	Intuitively, if a liquid can soak through a solid, it should be able to seep through in any direction. Nollet found that you can have semipermeable membranes that allow one type of liquid but not another. Thus enables unidirectional fluid flow.	Jean Antoine Nollet	France	hydrostatics	Science:Physics		
platinum	1749	Platinum	Existence of platnium was generally unknown since it is as rare as gold, but lacks its ostentatious beauty. It was scientifically studied by Ulloa, who found it to be denser than gold, higher melting and less reactive.	Antonio de Ulloa	Spain	steel	Science:Chemistry		
biological-evolution	1749	Biological evolution	Buffon was the first to speculate openly about evolution in a book called "Natural History", where he imagined an evolution in reverse: apes as degenerate humans, donkeys as degenerate horses, jackals as degenerate wolves. He was wrong, but it implied that species could change over time.	Louis Leclerc de Buffon	France	taxonomy	Science:Biology		
formation-earth	1749	Formation of the Earth	Buffon thought that there may have been a natural (not God) cause to Earth's creation, such as the collision of the Sun with a comet. He also estimated Earth's age by calculating how long it would take an Earth-sized object to cool from the temperature of the sun. His estimates of 75,000 years were wrong, but this was much greater than 6000.	Louis Leclerc de Buffon	France	comet-distance,biblical-age-of-earth	Space		
nickel	1751	Nickel	Cronstedt studied under Brandt, who isolated cobalt, and isolated another metal from ore that was neither copper nor cobalt. Colloquially known as kupfernickel by miners, he dubbed it nickel for short. Turned out nickel was also magnetic but weaker than iron.	Axel Fredrick Cronstedt	Sweden	cobalt	Science:Chemistry		
encyclopedia	1751	Encyclopedia	Diderot compiled a multivolume summary of all knowledge for the general public, with alphabetical entries. This was fitting at a time that called itself the Age of Reason.	Denis Diderot	France	printing-press	General		
lightning-rod	1752	Lightning rod	Franklin coined the terms "positive" and "negative" charge, rejecting du Fay's notion of two kinds of electrical fluids. He imagined that during a lightning strike, the earth and sky form a gigantic Leyden jar and flew a kite in a thunderstorm and found that the silk thread showed signs of electrical charge. He was also able to charge a real Leyden jar using this energy, proving that the two electricities were identical. Franklin generalized this idea and built tall metal spires on top of buildings, which averted lightning-induced fires, the first mitigation of natural disaster through science.	Benjamin Franklin	America	leyden-jar,positive-negative-charge	Science:Physics		
digestion	1752	Digestion	Up to now, there was debate whether digestion was chemical or mechanical in nature. In an experiment on hawks and dogs, Reaumur showed that it had to be both. Thus in addition to behaving like a mechanical machine, the body also has a chemical aspect.	Rene-Antoine Ferchault de Reaumur	France	muscles-bones, metabolism	Science:Biology		
earth-heat	1752	Earth and heat	Most Europeans up to now attributed changes to the Earth's surface to forces of water (called Neptunists). However Guettard challenged this after observing that rocks experienced great changes in temperature in the past.	Etienne Guettard	France	water-element,formation-earth	Science:Geology		
carbon-dioxide	1754	Carbon dioxide	Up to now, carbon dioxide had only been detected as a product of combustion or fermentation. Black described how to create a gas by heating limestone, calling it "fixed air" because it could be fixed back into a solid by combining with lime. He also found that calcium oxide turned into calcium carbonate naturally in the air, so there must be carbon dioxide in the atmosphere.	Joseph Black	Scotland	gas	Science:Chemistry		
galaxy	1755	Galaxy	Are the stars in the sky uniformly distributed, or are they contained in some particular shape? Based on the Milky Way, it seems like the latter. Kant suggested that the Sun was one of many stars in a lens-like shape, and that the Milky Way was what we see when we look along the long axis of the lens. He suggested that there were other galaxies, but this all remained unproven.	Immanuel Kant	Germany	reflecting-telescope	Space		
land-bridges	1756	Land bridges	It was so far assumed that the shape of the continents was fixed and eternal, but Desmarest pointed out similarities of the shores across the English channel, suggesting that the two land masses drifted apart over time. He incorrectly believed these changes were caused by earthquakes.	Nicolas Desmarest	France	sea-navigation	Science:Geology		
halley-comet	1758	Halley's comet	Halley predicted that the comet of 1682 would return in 1758. Amateur astronomer spotted it on Dec 25, 1758. Retrospectively, it turned out that this was the same comet seen by William the Conqueror, and the same one painted by Giotto.	Johann Georg Palitzsch	England	comet-orbits	Space		
flame-tests	1758	Flame tests	It was a difficult task for chemists to distinguish one substance from another. For example, sodium and potassium look similar, but they burn yellow and violet respectively. Further improving the process, Cronstedt introduced a blowpipe which directed a jet of air, making more granular temperature possible.	Andreas Sigismund Marggraf	Germany	nickel	Science:Chemistry		
embryology	1759	Embryology	At the time, it was customary to think that seeds, eggs, pollen, sperm, etc, had miniature organisms in them that grew. Some thought that this was recursive! Wolff found that specialized organs developed out of unspecialized tissue.	Kaspar Friedrich Wolff	Germany	plant-sexuality	Science:Biology		
earthquakes	1760	Earthquakes	Early theories attributed earthquakes to relentless gods or pent-up air underground. The Lisbon quake of 1755 forced more scientifict hinking. Mitchell noted that quakes often correlated to volcanic areas, thought underground water was boiled by volcanic heat, and caused circular waves from the epicenter. Mitchell is considered founder of seismology.	John Mitchell	England	earth-heat	Science:Geology		
heat-capacity	1760	Heat capacity	Heat was considered a special fluid which filled all substances equally based on weight. Black showed that when heating equal weights of mercury and water, mercury's temperature went up twice as fast as the water temperature did.	Joseph Black	Scotland	five-elements, mercury-thermometer	Science:Chemistry		
pathology	1760	Pathology	Morgagni published a list of 640 postmortems fully detailing the lives of his patience, development of disease and manner of death from the anatomical point of view.	Giovanni Battista Morgagni	Italy	cadaver	Science:Biology		
venus-atmosphere	1761	Venus’s atmosphere	Venus didn't appear to have any visual features except when passing directly between sun and earth (called transit of Venus). In an attempt to study Venus' parallax, an expedition was setup to observe it from many different places on earth. This effort failed because the time when venus entered and left the solar shadow could not be determined accurately. Lomonosov suggested this might be due to fuzziness caused by an atmosphere, and was right!	Mikhail Vasilievich Lomonosov	Russia	reflecting-telescope	Space		
percussion	1761	Medical percussion	Percussion is a method of tapping on a surface to determine the underlying structures, and is used in clinical examinations to assess the condition of the thorax or abdomen.	Leopold Auenbrugger von Auenbrug	Austria	muscles-bones	Science		
latent-heat	1762	Latent heat	Discovery that heat can be absorbed by ice without raising its temperature, leading to the concept of latent heat.	Joseph Black	Scotland	heat-capacity	Science		
pollination	1763	Pollination	Identification of the sexual reproduction process in plants and the role of wind and animals in pollination.	Josef Gottlieb Kölreuter	Germany	plant-sexuality	Science		
steam-engine	1764	Steam engine	James Watt repaired and improved a Newcomen steam engine, leading to the first reasonably efficient steam engine. He devised a method for keeping one chamber always hot and another always cold, utilizing latent heat more efficiently, which paved the way for the first truly efficient steam engine.	James Watt	Scotland	latent-heat, newcomen-steam-engine	Science		
plutonism	1765	Plutonism	Nicolas Desmarest suggested that valleys were formed by streams that ran through them, influenced by the heat from volcanic activity.	Nicolas Desmarest	France	earth-heat	Science		
hydrogen	1766	Hydrogen	Demarest discovered hydrogen (which he called 'fire air') through its properties, specifically its high flammability and low density, being one-fourteenth the density of air. His detailed studies on hydrogen's properties led to its eventual recognition as a distinct element.	Henry Cavendish	England	chemical-elements	Science		
experiments-on-nerves	1766	Experiments on nerves	Albrecht von Haller conducted experiments that led to the conclusion of nerves being responsible for muscle movement, not a fluid transmitted through nerves. Haller’s work laid the foundations for modern neurology.	Albrecht von Haller	Switzerland	cadaver	Science		
no-spontaneous-generation-redux	1768	Definitely no spontaneous generation	Lazzaro Spallanzani's experiment further challenged the idea of spontaneous generation by showing no new microorganisms appeared in broth after thoroughly boiling and sealing it.	Lazzaro Spallanzani	Italy	no-spontaneous-generation	Science		
carbonated-water	1768	Carbonated water	Joseph Priestley discovered how to infuse water with carbon dioxide to create carbonated water. This discovery led to the foundation of the soft drink industry.	Joseph Priestley	England	fermentation, carbon-dioxide	General		
quantitative-chemistry	1769	Quantitative chemistry	Lavoisier boiled water for 101 days, observing that sediment appeared and the water did not change its weight, refuting the Greek theory that water could be converted into earth. His precise, quantitative method provided clearer understanding and marked a significant advance in the field of chemistry.	Antoine-Laurent Lavoisier	France	latent-heat	Science		
spinning-frame	1769	Spinning frame	The spinning frame was a mechanical device that could produce strong and hard cotton threads quickly enough to meet the demands of the booming textile industry. His invention made cotton manufacturing faster and more cost-effective, requiring relatively unskilled workers and little money	Richard Arkwright	England	mechanics, flying-shuttle	Design		
nile-river	1770	Nile river	Bruce journeyed upstream to Khartoum in Sudan where he determined the confluence of the White Nile from the southwest and the Blue Nile from the southeast, identifying its source to Ethiopia, which was previously unknown to European explorers.	James Bruce	Scotland		Geography		
gulf-stream	1770	Gulf stream	Franklin, after traveling from America to Europe multiple times, became aware of the difference in eastward and westward sailing times due to ocean currents. He produced a map of the Gulf Stream, beginning of the scientific study of ocean currents.	Benjamin Franklin	England	ocean-navigation	Geography		
soluble-gases	1770	Soluble gases	Priestley became the first person to infuse gases such as ammonia, sulfur dioxide, and hydrogen chloride into an upside-down mercury-filled vessel, allowing for the collection of gases that could not be captured through water because they dissolve in water.	Joseph Priestley	England	gas	Science		
nebulas	1771	Nebulas	Initially frustrated by his findings of fuzzy objects that were not comets but rather "nebulosities" fixed in space, he compiled a list of these objects. This list of nebulas includes many star clusters and distant galaxies.	Charles Messier	France	reflecting-telescope, andromeda-nebula	Science		
plants-and-carbon-dioxide	1771	Plants and carbon dioxide	Carbon dioxide was understood to support the respiration of plants, with the notable experiment involving a plant surviving in carbon dioxide-rich air.	Joseph Priestley	England	carbon-dioxide	Science		
combustion-and-phlogiston-theory-refinement	1772	Combustion and phlogiston	Chemists of the time thought combustible items contained a substance called phlogiston, from a Greek word meaning 'to set on fire.' Lavoisier began weighing objects in closed volumes and evaluating the volume and weight before and after combustion, refuting the idea that phlogiston was lost and moving towards the understanding of oxygen and its role in combustion.	Antoine-Laurent de Lavoisier	France	five-elements	Science		
diamond	1772	Diamond	Antoine Lavoisier burned diamond and observed it in a closed vessel, proving that it was a form of Carbon. He indicated that when it grew hot enough, it simply disappeared, contributing to disprove the phlogiston theory.	Antoine Lavoisier	France	combustion-and-phlogiston-theory-refinement	Science		
nitrogen	1772	Nitrogen	Daniel Rutherford asked a question regarding what happens if a candle is burned until no further burning air is possible, which led him to discover a new gas eventually called nitrogen. This gas does not support combustion or sustain life, showing it was neither combustible like oxygen nor able to support life like carbon dioxide.	Daniel Rutherford	England	carbon-dioxide, combustion-and-phlogiston-theory-refinement	Science		
antarctic-circle	1773	Antarctic Circle	The Antarctic Circle was first crossed at sea by Captain James Cook.	James Cook	England	ocean-navigation	Geography		
bacilli	1773	Bacilli	Bacteria could be seen more distinctly than before and categorized by their shapes. Microorganisms were classified into genera and species as per the methods of Linnaeus, particularly identifying rod-shaped bacteria as 'bacilli', spiral-shaped ones as 'spirilla'.	Otto Friedrich Müller	Denmark	microscope, bacteria	Science		
oxygen	1774	Oxygen	Priestley discovered a gas he called 'dephlogisticated air' and eventually oxygen. It allowed combustibles to burn more brilliantly and rapidly than in ordinary air and seemed to have an invigorating effect when inhaled.	Joseph Priestley	England	gas	Science		
chlorine-oxygen	1774	Chlorine oxygen	Scheele isolated the gas chlorine, which was colorless and greenish-yellow in color, named from the Greek word for 'green'. However, Scheele thought it was a combination of some substance with oxygen and did not recognize it as an element, which prevented him from obtaining the credit for its discovery until about thirty years later.	Carl Wilhelm Scheele	Sweden	oxygen	Science		
mesmerism	1774	Mesmerism	Messmer's waved magnets over his patients while reciting prayers, claiming the ability to cure various diseases. Though his methods were discredited, the mind's effect on the body was intriguing and his experiments became the basis of modern hypnosis.	Franz Anton Mesmer	Germany	pathology	Culture		
digitalis	1775	Digitalis	An English physician discovered the medicinal properties of the foxglove plant for heart conditions. The substance obtained was key in treating edema caused by a failing heart, reigniting interest in plant-based medicines.	William Withering	England	medicinal-plants	Science		
races	1776	Races	A classification of the human species into five races was proposed, lead by descriptive criteria such as skin color and physical features without implying any important differences between these groups.	Johann Friedrich Blumenbach	Germany		Culture		
torsion-balance	1777	Torsion balance	The torsion balance uses a fiber or wire's ability to twist under a force to measure weight, providing a way to more precisely measure weight.	Charles-Augustin de Coulomb	France	mechanics	Science		
molybdenum	1778	Molybdenum	Scheele discovered molybdenum, a new chemical element, using methods he had previously applied to isolate another element, manganese.	Scheele	Sweden	chemical-elements	Science		
hawaiian-islands	1778	Hawaiian Islands	Captain Cook explored the Pacific coast of North America and later claimed the Hawaiian Islands for Britain, naming them the Sandwich Islands. This discovery extended British claims in the Pacific region.	James Cook	England	pacific-ocean	Geography		
fertilization	1779	Fertilization	It was discovered that fertilization in humans involved male sperms physically contacting the eggs within the female ovaries, contrary to the prior belief that males provided the 'seed' and females were simply the soil. This newfound understanding clarified that reproduction was a joint process involving contributions from both the mother and father.	Lazzaro Spallanzani	Italy	no-spontaneous-generation	Science		
photosynthesis	1779	Photosynthesis	The process by which plants convert carbon dioxide and water into oxygen and glucose, using sunlight as the energy source, was further elucidated. This essential plant function that produces not only oxygen but also complex organic molecules.	Jan Ingenhousz	Netherlands	plants-and-carbon-dioxide	Science		
electrical-stimulation	1780	Electrical stimulation	This invention demonstrated that the muscles of dissected frog legs twitched when struck by a spark from a Leyden jar, suggesting that muscles were activated by electrical impulses. This foundational experiment led to significant insights into bioelectric phenomena in living tissues and laid the foundation for electrophysiology.	Luigi Galvani	Italy	lightning-rod	Science		
uranus	1781	Uranus	The discovery of Uranus expanded our knowledge of the solar system by revealing a seventh planet. This celestial body was initially mistaken for a comet but was identified due to its distinct circular and sharp-edged appearance.	William Herschel	England	telescope	Space		
binary-stars	1781	Binary stars	Two stars sometimes orbit each other due to gravitational forces. The discovery contradicted the earlier belief that close pairs of stars were merely coincidentally aligned, showing that they could in fact be gravitationally bound and move in relation to each other.	William Herschel	England	universal-gravitation	Space		
crystallography	1781	Crystallography	Modern crystallography were established through the discovery that crystal shapes are built from unit cells that stack in a regular pattern spontaneously. 	René-Just Haüy	France	microscope	Science		
mars-axial-tilt	1781	Axial inclination of mars	The axial inclination of Mars was identified, illustrating that like Earth, Mars has a tilted axis which causes seasonal variations similar to those on Earth. The discovery contributed to the understanding of planetary motions and their effects on climate.	William Herschel	England	planet-rotations	Space		
improved-steam-engine	1781	Improved steam engine	Watt's enhancements increased efficiency and power output by recycling steam, maintaining constant cylinder pressure, and enabling use of the engine for driving machinery, which was a pivotal development in the industrial revolution.	James Watt	England	steam-engine	General		
eclipsing-variables	1782	Eclipsing variables	Eclipsing variables are a type of star that experience fluctuations in brightness over time. The first such star was discovered centuries before but the reason for its variability was not tied to eclipses until now.	John Goodricke	England	reflecting-telescope	Space		
motion-of-the-sun	1783	Motion of the Sun	Herschel's observations led to the revelation that the Sun was not stationary and that it was, in fact, moving towards a specific point in space. This systematic measurement of proper motion of nearby stars fundamentally changed the perception of celestial dynamics.	William Herschel	England	heliocentric-practice	Space		
respiration-and-combustion	1777	Respiration and combustion	This discovery established the connection between respiration in animals and the process of combustion, demonstrating that both processes rely on the consumption of oxygen and the release of carbon dioxide.	Antoine-Laurent de Lavoisier	France	oxygen	Science		
hot-air-balloon	1783	Balloon	The hot air balloon was a pivotal invention demonstrating that objects could be lifted into the air by utilizing a gas lighter than air. The invention led to the first manned flight, using a contained fire to heat air trapped in a large linen bag, thus creating lift.	Joseph-Michel and Jacques-Étienne Montgolfier	France	hydrogen	Science		
tungsten	1783	Tungsten	A Spanish mineralogist discovered a new metal from a mineral named wolframite, identifying the metal as tungsten. This element has unique properties such as high density and robustness, significantly influencing the materials industry and various technological applications.	Don Fausto D'Elhuyar	Spain	chemical-elements	Science		
volcanoes	1783	Volcanoes	The eruption of a volcano in Iceland in 1783 led to significant climate impact, causing severe cold and speculations on the relationship between volcanic ash and atmospheric cooling. This event highlighted the potential of volcanic activity to drastically affect earth's climate.	Benjamin Franklin (Hypothesis)	United States	plutonism	Science		
bifocal-lenses	1784	Bifocal lenses	In 1784, to alleviate the inconvenience of switching different glasses, Benjamin Franklin invented bifocal lenses which combined two sets of corrective lenses for near and distant vision into one. This invention improved the quality of life for people with presbyopia and continues to be widely used today.	Benjamin Franklin	United States	concave-lenses	Design		
hydrogen-and-water	1784	Hydrogen and water	This was the discovery that when hydrogen is burned, it produces water. This finding further elucidated the composition of water, demonstrating the process in which hydrogen gas combined with oxygen to form water.	Henry Cavendish	England	hydrogen	Science		
martian-ice-caps	1784	Martian ice caps	It was observed that Mars has polar ice caps, drawing another parallel between Mars and Earth. The axial tilt of Mars was used to infer the presence of ice caps as these regions had visible ice, suggesting a climate phenomenon somewhat similar to Earth's.	William Herschel	England	mars-axial-tilt	Space		
alaska	1784	Alaska	Russians from Siberia, venturing eastward, found large numbers of sea otters, whose pelts proved very profitable, and for the next eighty years Russian holdings expanded until all of the present-day state of Alaska was part of the Russian Empire.		Russia	bering-strait	Geography		
tellurium	1782	Tellurium	Tellurium was discovered as a new chemical element during the examination of gold ore. It was initially confused with other elements, but upon further analysis, it was classified as a new element, contributing to the periodic table and chemical knowledge.	Franz Joseph Muller	Austria	chemical-elements	Science		
clusters-and-nebulas	1785	Clusters and nebulas	Nebulous objects in the sky not singular celestial bodies but tightly packed clusters of stars. Parts in the Milky Way that contained no stars, termed 'holes,' which allowed for viewing into starless space beyond.	William Herschel	England	nebulas	Space		
galaxy-observed	1785	Galaxy observed	The research defined the Milky Way as a lens-shaped collection of stars and was the first use of statistical methods in astronomy to estimate the shape of the star conglomerate we reside in, making it a foundational work for modern astronomy.	William Herschel	England	reflecting-telescope, galaxy	Space		
uniformitarianism	1785	Uniformitarianism	James Hutton proposed that the age of the Earth could be understood through the slow and uniform processes of geological change, laying the groundwork for the science of geology by emphasizing the Earth's long history and gradual change.	James Hutton	England		Science		
popular-mountain-climbing	1786	Popular mountain climbing	Interest in climbing mountains for scientific study became more prevalent, with an emphasis on investigating the natural features, plants, and animals found in mountainous regions. Unlike the historical avoidance of mountains, this period marks the beginning of mountain climbing as a hobby.		Switzerland/France		Culture		
charles-law	1787	Charles's law	Defines the direct relationship between the volume of a gas and its temperature, suggesting the concept of absolute zero.	Jacques Charles, Joseph Louis Gay-Lussac	France	gas-volume-temperature	Science		
chemical-nomenclature	1787	Chemical nomenclature	Standardization of chemical naming conventions, promoting clearer communication in the scientific community.	Antoine Lavoisier	France	alchemy	Science		
steamboat	1787	Steamboat	Steam engines were used to propel boats, allowing them to move against wind and current without the exertion of human muscle. These became fast water transport and played a vital role in the industrialization and commerce of its era.	John Fitch	United States	improved-steam-engine	General		
algebra-and-mechanics	1788	Algebra and mechanics	A significant advancement in the field of mechanics was published, which applied algebra and calculus to the field in a non-geometric method. This work allowed for the solving of mechanical problems through more general equations rather than solely relying on geometric principles.	Joseph-Louis Lagrange	France	analytic-geometry	Math		
chemical-affinities	1789	Affinities	Bergmann classified minerals to understand how various chemicals interact with one another, based on the concept of 'affinities'. His work included tables designed to predict whether certain chemical reactions would occur, thus pioneering a systematic approach to chemical behavior.	Torbern Olof Bergmann	Sweden	chemical-nomenclature	Science		
uranus-satellites	1789	Uranus satellites	New discoveries of the satellites of Saturn and Uranus expanded humankind's knowledge of our solar system, following a tradition of celestial observation established by earlier astronomers. These discoveries were made possible by improvements in telescopic technology.	William Herschel	England	saturn-satellites	Space		
acids	1789	Acids	Lavoisier had named the active portion of the atmosphere oxygen (acid-producer) because it was thought that all acids containe d oxygen, but he was proven wrong with the discovery of hydrocyanic and hydrosulfuric acid.	Claude-Louis Berthollet	France	oxygen	Science		
conservation-of-mass	1789	Conservation of mass	This principle established that in a closed system, mass is conserved regardless of the physical or chemical changes that occur. It has been a fundamental tenet of chemistry since its discovery.	Antoine Lavoisier	France	combustion-and-phlogiston-theory-refinement	Science		
uranium	1789	Uranium	A newly discovered chemical element, Uranium was initially named after the planet Uranus. It later became famed for its nuclear properties and is now widely recognized for its use as a source of concentrated energy in nuclear reactors and weapons.	Martin Heinrich Klaproth	Germany	chemical-elements	Science		
industrial-revolution	1790	Industrial revolution	The Industrial Revolution in Great Britain was fueled by innovations such as advanced textile machinery, leading to significant economic growth. Blueprints of the new technology were tightly controlled, but knowledge transfer to the United States was achieved surreptitiously to bolster its economic independence.		England	spinning-frame	General		
the-metric-system	1790	The metric system	The meter was defined as one ten-millionth of the distance from the equator to the North Pole. This system simplified and unified measurements worldwide by adopting a decimal-based approach, greatly aiding scientific and commercial practices.	Lagrange, Lavoisier, et al	France	celsius	Science		
titanium	1791	Titanium	Titanium is a chemical element discovered by William Gregor, who initially isolated it out of curiosity while analyzing various minerals. It was later named by Martin Heinrich Klaproth and has become known for its strength, low density, and high corrosion resistance.	William Gregor	England	chemical-elements	Science		
columbia-river	1792	Columbia River	The Columbia River was named by American navigator Robert Gray who first circumnavigated the globe by an American and charted the river during his voyage. This discovery was significant for future exploration and territorial claims in the Pacific Northwest.	Robert Gray	United States	america	Geography		
cotton-gin	1793	Cotton gin	Revolutionized the production of cotton by mechanically separating cotton fibers from their seeds, which greatly sped up the process. Its adoption in the US led to a higher demand for slave labor, intensifying the economic reliance on slavery and indirectly contributing to the Civil War. Gin is short for "engine"	Eli Whitney	United States	industrial-revolution	General		
insane-asylums	1793	Insane asylums	During the late 18th century, changes in the approach to mental health occurred, as asylums began to move away from being places of mistreatment to becoming institutions focused on the care and study of mental health, establishing more humane treatment for the mentally ill.	Philippe Pinel	France		Culture		
across-north-america	1793	Across North America	Alexander Mackenzie traveled west to Alberta, crossed the Rocky mountains and arrived at the Pacific ocean. He was the first person to visit the Atlantic, Pacific, and Arctic shores-all three of North America	Alexander Mackenzie	England	america	Geography		
vancouver-island	1792	Vancouver Island	George Vancouver circumnavigated and mapped the coast of what is now known as Vancouver Island in 1792, contributing to the exploration and geographic understanding of the Pacific Northwest.	George Vancouver	England	america	Geography		
meteorites-hypothesis	1794	Meteorites Hypothesis	Chladni hypothesized that meteorites originated from outer space, suggesting that the stones that fell from the sky were remnants of celestial bodies that had once orbited the Earth, a significant departure from the common beliefs and myths about meteorites, which often held religious or mystical significance.	Ernst Chladni	Germany	reflecting-telescope	Space		
rare-earths	1794	Rare earths	The Earth's crust was largely a mixture of oxides called rare earths, heat resistant and insoluble in water. Gadolin recognized a new specimen obtained from a quarry in Ytterby (near Stockholm).	Johan Gadolin	Finland		Science		
canning-food	1795	Canning food	A method for preserving food by heating meats and vegetables and sealing them into glass or metal containers. It was intended to ensure food could be stored for longer periods without spoiling, which was especially valuable during times when fresh food was not readily available.	Nicolas-François Appert	France	fermentation	Design		
vaccination	1796	Vaccination	Material from cowpox blisters was used to stimulate immunity against smallpox. This early form of vaccination demonstrated that exposing a person to a less dangerous cowpox infection could provide protection against the more lethal smallpox disease.	Edward Jenner	England	smallpox-vaccine	Science		
nebular-hypothesis	1796	Nebular hypothesis	The Nebular Hypothesis is a theory suggesting that the Solar System formed from a large cloud of gas and dust. This formation process involves the cloud spinning faster and contracting to form planets, moons, and other celestial bodies.	Pierre-Simon Laplace	France	galaxy, clusters-and-nebulas	Space		
heptadecagon	1796	Heptadecagon	This mathematical breakthrough provided a method to construct a heptadecagon, a seventeen-sided polygon with equal length sides, using only a compass and straightedge. This was the first instance of a proof of impossibility in the field of geometric construction and solidified the importance of proof in mathematics.	Carl Friedrich Gauss	Germany	geometry	Math		
chromium	1797	Chromium	The discovery of chromium emerged from the isolation of a new metal that showcased a variety of colors in its compounds, which was quite striking. The metal's discovery contributed to advances in chemistry, particularly in the study of elements and their properties.	Louis-Nicolas Vauquelin	France	chemical-elements	Science		
parachute	1798	Parachute	The parachute is a device that offers resistance to air, thereby slowing down the descent of an object or person. It was demonstrated by safely lowering a dog in a basket from a balloon, followed by a successful human descent.	Jean-Pierre Blanchard	France	hot-air-balloon	General		
mass-of-the-earth	1798	Mass of the Earth	The Earth's mass was calculated using gravitational constants and the principles of Newton's equation for gravitational attraction. It established a method to measure the gravitational pull between two masses and calculate the mass of the Earth from that information.	Henry Cavendish	England	universal-gravitation	Science		
comparative-anatomy	1798	Comparative anatomy	This French anatomist pioneered the field of comparative anatomy by analyzing how various animals' anatomies differed and related to each other. This work established the principles that are at the core of comparative anatomy.	Georges Cuvier	France	taxonomy	Science		
population-growth-theory	1798	Population growth theory	A new theory described how population tends to increase in a geometric progression, outstripping the arithmetic progression of food supply which could lead to famine, war, and disease. It was the first significant study to formally link population dynamics and resource limitations.	Thomas Robert Malthus	England		Science		
liquid-ammonia	1798	Liquid ammonia	A breakthrough in chemistry allowed the conversion of a gas, ammonia, into a liquid by lowering the temperature significantly. This development opened up possibilities for refrigeration and becoming a foundational concept in thermodynamics.	Louis-Bernard Guyton de Morveau	France		Science		
interchangeable-parts	1798	Interchangeable parts	By enabling the production of identical components that could easily replace one another without individual adjustment, production was made far more productive, greatly impacting the Industrial Revolution.	Eli Whitney	United States	industrial-revolution	General		
beryllium	1798	Beryllium	Beryllium was a new metal ub the periodic table, characterized by its lightness and high melting point. It helped expand the knowledge of elemental chemistry and yielded a metal with various applications due to its unique properties.	Nicolas Louis Vauquelin	France	chemical-elements	Science		
law-of-definite-proportions	1799	Law of definite proportions	Careful analysis of copper carbonate demonstrated that, no matter how it was prepared or isolated, copper carbonate always contained five parts of copper to four parts of oxygen by weight. The resulting law "Proust's law" says chemical compounds always combine in definitive, fixed ratios of mass regardless of their method of preparation or source.	Joseph-Louis Proust	Spain	quantitative-chemistry	Science		
strata	1799	Strata	The concept of stratigraphy was refined by observing that rocks exist in layers, each with unique fossil assemblages, allowing for relative dating of geological strata. It highlighted the principle that the order and position of layers could be critical clues in establishing a timeline for Earth's geological and biological history.	William Smith	England	uniformitarianism, popular-mountain-climbing	Geography		
perturbations	1799	Perturbations	This insight into celestial mechanics described the small additional gravitational influences, known as perturbations, that celestial bodies exert on one another, influencing their orbits. It was crucial in proving that the Solar System is stable over long periods, despite these slight mutual influences.	Pierre-Simon Laplace	France	universal-gravitation	Space		
rosetta-stone	1799	Rosetta Stone	The Rosetta Stone is an artifact discovered in 1799 bearing an inscription in three forms of writing: Greek, Demotic, and Hieroglyphic, which allowed scholars to begin deciphering ancient Egyptian hieroglyphs. Its discovery provided the key to understanding large portions of Egyptian history that were previously obscure.	Napoleon	French	writing	Culture		
